id,carat,cut,color,clarity,depth,table,x,y,z,price
138235,0.23,Very Good,F,VS1,61.0,60.0,3.9,3.95,2.39,486
159516,1.51,Premium,J,VS2,60.2,59.0,7.38,7.3,4.44,8774
173815,0.39,Ideal,E,VS2,61.7,53.7,4.73,4.76,2.93,783
22193,0.52,Ideal,E,VS1,61.3,57.0,5.17,5.2,3.18,2070
139530,1.16,Ideal,G,VVS2,62.0,57.0,6.79,6.76,4.2,8505
78523,1.11,Ideal,H,SI1,62.0,56.0,6.62,6.65,4.11,5232
180221,0.34,Very Good,D,SI1,63.2,58.0,4.45,4.4,2.8,756
114309,2.03,Very Good,I,VS1,61.8,54.0,8.16,8.2,5.05,18164
94803,1.51,Very Good,I,SI2,62.2,59.0,7.24,7.27,4.52,6449
141834,0.51,Ideal,E,SI1,61.4,56.0,5.16,5.19,3.18,1551
92218,0.57,Ideal,F,SI2,61.6,56.0,5.32,5.37,3.29,1317
29322,0.24,Very Good,E,VVS2,63.6,59.0,3.96,4.0,2.52,485
36726,0.37,Ideal,F,VS1,61.7,56.0,4.64,4.6,2.86,956
6328,0.4,Ideal,H,VVS2,61.9,55.0,4.74,4.78,2.95,1125
178669,0.72,Premium,G,SI1,61.6,58.0,5.79,5.75,3.55,2415
25904,0.32,Premium,G,SI2,62.3,58.0,4.41,4.45,2.76,391
26469,1.12,Premium,I,VS1,62.5,60.0,6.66,6.69,4.16,5751
15528,0.31,Ideal,D,VS1,60.9,57.0,4.39,4.41,2.68,789
50431,0.92,Very Good,F,SI1,62.3,58.0,6.16,6.21,3.86,4082
150353,0.3,Premium,E,VS2,62.2,58.0,4.31,4.33,2.68,658
158484,0.5,Premium,H,VS1,60.9,58.0,5.11,5.16,3.13,1637
85505,1.76,Premium,J,VVS2,60.4,58.0,7.87,7.84,4.74,11170
71822,1.05,Ideal,I,SI1,61.7,56.0,6.53,6.5,4.02,5154
40852,1.09,Ideal,G,VS1,60.5,59.0,6.68,6.72,4.04,7332
133088,2.0,Very Good,I,VS2,59.3,61.0,8.13,8.19,4.82,16422
53573,0.64,Ideal,H,VS2,62.3,55.0,5.53,5.56,3.46,1875
90723,0.71,Very Good,G,SI1,63.2,60.0,5.62,5.67,3.57,2426
79608,1.1,Very Good,F,SI1,62.3,57.0,6.58,6.6,4.11,5988
33025,1.25,Premium,I,SI1,62.4,59.0,6.91,6.86,4.3,5690
21767,2.26,Very Good,E,SI2,61.0,60.0,8.43,8.47,5.15,16412
85956,0.73,Good,E,VS2,60.8,61.0,5.77,5.82,3.53,2680
92510,0.55,Ideal,E,SI1,60.8,56.0,5.28,5.34,3.23,1551
75625,1.0,Very Good,I,SI1,63.3,59.0,6.31,6.27,3.99,4472
23863,0.34,Ideal,H,VS2,62.0,55.0,4.46,4.48,2.78,537
189795,0.42,Premium,G,VS1,60.1,61.0,4.8,4.83,2.9,921
104631,0.3,Good,E,SI1,63.2,56.0,4.25,4.28,2.69,526
24027,1.01,Good,H,SI1,61.1,64.0,6.42,6.45,3.93,4689
131140,1.16,Premium,D,SI2,62.0,58.0,6.76,6.71,4.17,5164
52027,0.33,Ideal,E,VS1,61.8,56.0,4.49,4.47,2.77,1002
62862,0.55,Good,E,SI1,63.7,55.0,5.19,5.16,3.3,1569
103165,0.32,Ideal,E,VS2,62.3,55.0,4.42,4.39,2.75,612
95783,0.51,Ideal,H,VVS1,62.7,56.0,5.13,5.1,3.21,1846
58558,0.32,Premium,H,VS1,61.0,59.0,4.39,4.41,2.68,720
95726,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.77,3.53,3053
189671,1.03,Ideal,F,SI2,62.5,57.0,6.4,6.46,4.01,4311
25040,0.3,Ideal,G,VVS2,61.6,57.0,4.31,4.33,2.66,684
30451,0.54,Ideal,E,SI1,61.0,56.0,5.26,5.29,3.22,1683
175889,1.2,Good,H,SI1,64.2,56.0,6.75,6.62,4.27,5746
84737,0.39,Premium,G,SI1,62.3,58.0,4.66,4.67,2.91,851
63296,0.91,Premium,F,SI1,61.0,59.0,6.23,6.27,3.81,4038
44941,1.52,Premium,F,VS2,62.1,59.0,7.4,7.34,4.58,17160
9633,0.42,Ideal,E,VS2,60.7,57.0,4.79,4.83,2.93,849
113704,1.01,Ideal,G,SI1,62.6,57.0,6.35,6.48,4.02,4371
182308,0.32,Ideal,G,IF,62.2,54.0,4.39,4.4,2.73,850
8585,0.78,Very Good,F,VS1,61.5,56.0,5.94,5.89,3.64,3581
100460,1.03,Ideal,H,SI2,61.3,57.0,6.48,6.51,3.98,4255
22178,1.34,Ideal,G,VS2,61.9,56.0,7.09,7.05,4.38,8602
90125,0.72,Ideal,F,VS2,61.8,56.0,5.76,5.8,3.58,2974
74713,0.9,Premium,F,SI2,63.0,58.0,6.06,6.11,3.84,3573
100494,1.16,Ideal,I,SI1,62.6,56.0,6.75,6.69,4.21,5950
22592,1.5,Ideal,H,VS1,62.0,56.0,7.33,7.37,4.55,12681
45249,0.31,Ideal,F,VS2,62.5,57.0,4.31,4.36,2.71,605
7680,0.3,Ideal,F,VVS2,61.7,55.0,4.31,4.33,2.67,754
17902,0.9,Premium,E,SI1,61.2,59.0,6.19,6.1,3.76,4385
54877,0.57,Very Good,E,VS2,62.8,58.0,5.28,5.31,3.31,1791
20649,0.9,Premium,F,SI2,61.3,62.0,6.1,6.13,3.72,2968
134013,1.12,Premium,G,SI2,61.4,58.0,6.7,6.74,4.12,4830
7906,0.32,Premium,H,VS1,59.4,57.0,4.45,4.41,2.64,672
108836,0.7,Good,F,SI1,63.8,60.0,5.58,5.62,3.58,2239
138170,1.01,Good,F,SI1,64.1,61.0,6.21,6.18,3.99,4064
112783,1.01,Good,E,SI1,62.7,58.0,6.37,6.32,3.98,5329
11834,0.3,Ideal,H,VVS1,61.8,55.0,4.35,4.36,2.69,686
18681,0.34,Premium,G,VS2,62.7,58.0,4.45,4.4,2.77,765
186069,0.71,Ideal,F,SI1,61.7,59.0,5.68,5.74,3.53,2396
62897,0.4,Ideal,G,VVS1,62.1,56.0,4.74,4.78,2.96,1052
170031,0.32,Ideal,G,VS2,62.5,56.0,4.39,4.41,2.75,720
143428,0.23,Very Good,E,VS1,62.5,56.0,3.89,3.91,2.43,471
73340,1.0,Very Good,F,SI1,59.8,63.0,6.48,6.51,3.88,4959
24196,0.71,Very Good,D,VS2,62.1,58.0,5.69,5.73,3.54,3075
30562,0.91,Premium,H,VS1,60.1,61.0,6.3,6.32,3.77,4179
71980,1.03,Premium,H,SI2,61.5,58.0,6.51,6.54,4.01,3288
121324,1.21,Premium,D,SI2,60.8,59.0,6.88,6.83,4.18,4977
180145,1.12,Very Good,F,SI1,63.3,56.0,6.68,6.64,4.21,6770
126952,1.51,Premium,G,SI2,62.6,58.0,7.31,7.26,4.56,9275
100845,0.39,Ideal,E,IF,60.6,56.0,4.7,4.74,2.86,1300
94426,1.1,Premium,H,SI2,62.9,57.0,6.54,6.47,4.1,4144
71688,0.52,Ideal,G,VVS2,60.9,55.0,5.22,5.2,3.17,1935
39650,0.72,Ideal,F,VS1,62.0,54.0,5.76,5.79,3.57,3409
42902,0.3,Ideal,D,VVS1,61.7,56.0,4.32,4.34,2.67,912
70827,0.42,Premium,D,SI1,60.9,58.0,4.83,4.79,2.94,898
160030,1.0,Good,G,VS1,63.7,58.0,6.31,6.35,4.03,6147
64627,0.76,Premium,E,VS2,62.2,59.0,5.81,5.84,3.63,3151
50639,0.44,Very Good,E,SI1,60.0,60.0,4.89,4.92,2.94,990
105698,1.05,Ideal,F,SI1,62.8,57.0,6.49,6.45,4.06,6604
15589,2.0,Very Good,F,SI2,62.0,62.0,8.02,8.1,5.0,15968
37852,1.2,Ideal,I,VS2,61.6,57.0,6.82,6.79,4.19,5635
102024,0.71,Good,E,SI2,61.6,58.0,5.65,5.7,3.5,2031
50570,0.3,Ideal,H,VVS1,62.5,56.0,4.31,4.28,2.68,684
188936,1.06,Premium,F,SI2,58.8,59.0,6.7,6.66,3.91,4386
89249,0.39,Premium,G,VS1,62.0,59.0,4.68,4.72,2.91,921
177151,0.71,Ideal,H,VS2,61.5,59.0,5.74,5.77,3.54,2426
179274,0.71,Very Good,I,SI2,60.1,57.0,5.8,5.83,3.48,2028
15985,0.41,Premium,G,VVS2,61.6,59.0,4.77,4.79,2.94,1076
40553,0.37,Ideal,D,SI1,61.7,55.0,4.63,4.61,2.85,834
187341,1.0,Ideal,J,SI1,62.0,57.0,6.37,6.43,3.96,3821
114345,1.07,Ideal,G,SI2,61.5,59.0,6.58,6.62,4.06,4201
178423,0.31,Premium,H,VS1,62.1,60.0,4.28,4.22,2.64,544
113095,1.14,Ideal,F,VVS2,61.3,57.0,6.71,6.74,4.12,10732
170893,0.3,Ideal,H,VS1,61.7,56.0,4.31,4.32,2.67,675
102965,0.9,Good,G,VVS2,65.1,59.0,6.04,6.0,3.89,4498
96445,0.3,Ideal,H,IF,61.7,55.0,4.36,4.33,2.68,764
40312,0.71,Very Good,G,SI1,63.1,56.0,5.68,5.7,3.59,2199
12184,0.54,Ideal,H,SI2,61.0,56.0,5.23,5.28,3.21,1170
67644,0.5,Very Good,G,SI1,62.2,57.0,5.06,5.08,3.15,1151
48348,1.5,Ideal,G,SI1,61.4,57.0,7.37,7.32,4.51,11009
166439,1.01,Premium,G,VS1,62.7,58.0,6.36,6.45,4.01,6159
155328,0.84,Ideal,D,VS1,62.2,55.0,6.04,5.98,3.74,4637
21848,1.0,Premium,G,SI1,62.6,62.0,6.36,6.31,3.96,4472
142016,0.53,Premium,J,VS2,59.9,60.0,5.31,5.27,3.17,1280
108214,0.5,Premium,H,SI1,58.9,61.0,5.22,5.18,3.06,1082
125190,1.01,Premium,F,SI2,62.6,58.0,6.34,6.38,3.98,4331
158990,1.21,Ideal,G,VS2,62.0,57.0,6.81,6.82,4.23,8014
103856,0.3,Very Good,F,VVS2,62.3,58.0,4.22,4.26,2.64,613
110909,1.01,Good,D,SI1,63.8,58.0,6.31,6.36,4.04,5342
187083,0.58,Ideal,G,VVS2,60.7,57.0,5.41,5.44,3.3,2415
121924,0.52,Ideal,G,VVS2,62.4,55.0,5.11,5.15,3.2,1906
55806,0.91,Ideal,J,VS2,61.4,56.0,6.19,6.22,3.81,3083
107969,0.9,Very Good,F,SI2,63.2,58.0,6.2,6.09,3.88,3534
133049,0.74,Ideal,G,SI1,60.6,57.0,5.93,5.88,3.57,2573
142200,0.58,Ideal,G,VS1,61.3,57.0,5.38,5.41,3.3,2101
47767,0.3,Very Good,D,SI1,63.2,62.0,4.2,4.25,2.66,552
117135,1.02,Premium,H,SI1,62.7,58.0,6.42,6.34,4.0,4914
166308,1.23,Ideal,G,VS1,62.8,57.0,6.86,6.8,4.28,9208
145396,0.72,Ideal,G,VS2,61.8,55.0,5.72,5.77,3.55,3325
84302,0.3,Ideal,H,VVS1,61.8,55.0,4.3,4.37,2.68,662
14965,0.34,Ideal,E,SI1,61.9,54.4,4.51,4.53,2.8,637
87439,0.7,Good,G,SI1,63.9,58.0,5.52,5.61,3.58,1875
73872,0.26,Ideal,G,VS1,62.1,55.0,4.05,4.08,2.53,452
141179,1.01,Ideal,I,I1,61.9,56.0,6.45,6.36,3.97,3666
144074,0.7,Very Good,E,SI2,63.1,57.0,5.63,5.67,3.57,2263
164036,0.4,Very Good,G,SI2,62.9,59.0,4.72,4.7,2.96,666
117590,1.02,Good,G,VS1,63.9,57.0,6.32,6.39,4.07,6618
186034,1.23,Ideal,G,SI1,61.7,57.0,6.85,6.91,4.24,7610
105577,0.3,Ideal,D,VVS2,62.0,56.0,4.3,4.33,2.67,859
191971,1.02,Premium,G,VVS2,61.0,59.0,6.52,6.48,3.97,8996
94890,0.74,Ideal,E,VS2,62.1,56.0,5.78,5.83,3.6,3164
67112,1.02,Premium,D,SI1,60.9,59.0,6.54,6.5,3.96,5820
20372,1.05,Very Good,G,SI2,62.7,56.0,6.51,6.45,4.06,4269
29795,0.3,Very Good,F,SI2,59.1,59.0,4.4,4.42,2.6,394
81123,0.28,Ideal,F,VVS2,61.6,55.0,4.22,4.26,2.61,612
131865,0.76,Ideal,G,VS2,61.6,55.0,5.9,5.88,3.62,3154
98155,0.57,Ideal,H,VS1,61.2,55.0,5.34,5.38,3.28,1754
151132,0.71,Premium,I,VS2,62.6,57.0,5.67,5.64,3.54,2351
41771,0.32,Ideal,G,VS2,62.3,55.0,4.4,4.37,2.73,561
11077,0.43,Very Good,F,VVS2,61.6,57.0,4.84,4.88,2.99,1183
85341,1.5,Premium,D,VS2,62.7,58.0,7.23,7.26,4.55,15189
184793,0.71,Very Good,E,SI1,60.5,60.0,5.76,5.8,3.5,2503
33706,0.53,Premium,E,VS1,60.4,58.0,5.28,5.25,3.18,1932
9187,0.71,Premium,G,VS1,61.9,59.0,5.71,5.69,3.53,2766
119942,1.73,Premium,H,SI2,63.0,59.0,7.55,7.58,4.8,9494
145800,2.11,Premium,I,SI2,62.6,58.0,8.2,8.16,5.11,13248
89161,1.27,Premium,I,SI1,62.5,57.0,6.86,6.89,4.29,5107
60517,0.33,Ideal,G,SI1,61.8,56.0,4.42,4.44,2.74,493
108472,1.25,Premium,F,VS2,61.8,58.0,6.91,6.87,4.26,9412
133732,0.32,Ideal,E,SI1,62.4,56.0,4.39,4.36,2.73,720
137453,1.12,Very Good,G,SI1,61.9,58.0,6.63,6.69,4.11,5408
98521,0.5,Premium,E,SI2,58.6,60.0,5.22,5.18,3.04,1015
143775,0.74,Premium,E,VS1,62.1,58.0,5.83,5.8,3.61,3027
135754,1.54,Ideal,D,SI2,62.0,57.0,7.47,7.37,4.61,9212
180197,0.8,Premium,H,VS1,60.4,57.0,6.08,6.05,3.64,2835
89248,0.91,Very Good,H,VS1,62.1,60.0,6.17,6.22,3.85,3923
98533,1.52,Ideal,E,SI2,61.6,56.0,7.37,7.4,4.54,9123
36077,0.56,Ideal,F,VS1,60.6,56.0,5.36,5.38,3.26,2230
176804,0.42,Premium,F,VS1,61.4,58.0,4.82,4.83,2.96,1031
95376,1.03,Ideal,I,SI1,62.4,56.0,6.49,6.43,4.03,4260
154529,2.03,Very Good,H,SI2,60.0,58.0,8.2,8.22,4.93,15773
71155,0.35,Very Good,H,SI1,62.9,56.0,4.54,4.5,2.84,647
121560,1.58,Ideal,G,SI2,61.7,56.0,7.45,7.49,4.62,9275
117361,0.51,Ideal,E,VS2,62.2,55.0,5.1,5.13,3.19,1786
76135,1.06,Premium,G,VS2,62.5,58.0,6.5,6.47,4.05,6169
112139,1.07,Good,I,VS2,63.7,57.0,6.51,6.57,4.16,4824
37518,0.57,Premium,F,VS2,60.5,59.0,5.31,5.38,3.24,1767
146890,1.32,Premium,H,VS2,62.4,58.0,6.98,7.02,4.38,7484
38494,0.51,Very Good,E,SI1,63.5,56.0,5.11,5.09,3.23,1546
114720,1.29,Premium,G,VVS2,62.6,58.0,6.99,6.95,4.36,10863
168069,1.51,Very Good,G,VVS2,60.6,60.0,7.35,7.39,4.46,15026
112298,0.32,Ideal,E,VS1,62.6,56.0,4.4,4.38,2.75,972
176196,0.41,Ideal,E,VS1,62.1,55.0,4.78,4.81,2.98,1177
66315,1.63,Ideal,E,SI1,62.3,54.0,7.55,7.58,4.71,15193
64857,1.07,Ideal,D,VS2,62.1,57.0,6.55,6.52,4.06,9596
61656,2.03,Ideal,I,VS1,61.9,57.0,8.19,8.01,5.02,18026
163910,1.07,Ideal,G,VS2,62.3,55.0,6.57,6.54,4.08,6617
144349,1.03,Ideal,F,VVS2,61.0,57.0,6.55,6.53,3.98,8575
124465,1.52,Premium,D,SI1,59.2,58.0,7.57,7.5,4.44,13777
41416,1.0,Premium,J,VS2,59.6,59.0,6.41,6.45,3.83,3996
7741,1.0,Good,D,VS2,64.2,57.0,6.25,6.29,4.04,6848
157331,0.34,Premium,F,SI1,61.2,58.0,4.54,4.5,2.77,650
126818,0.32,Ideal,D,VS2,61.8,56.0,4.44,4.39,2.73,972
172006,1.6,Ideal,J,VS1,61.0,58.0,7.59,7.62,4.64,8590
187531,0.32,Premium,I,VVS2,61.7,58.0,4.36,4.42,2.71,561
32227,1.52,Very Good,E,VS1,62.9,60.0,7.31,7.33,4.6,15522
119278,0.9,Good,G,VS2,63.9,56.0,6.13,6.09,3.9,4580
163893,1.15,Premium,H,SI1,62.3,56.0,6.76,6.67,4.18,5237
6850,0.36,Ideal,D,VS2,61.3,56.0,4.56,4.57,2.8,1110
76930,0.32,Ideal,H,VS1,62.2,55.0,4.42,4.39,2.74,720
41724,1.04,Very Good,E,VS1,60.7,59.0,6.61,6.65,4.01,8210
67433,0.55,Ideal,F,VS2,62.0,55.0,5.28,5.26,3.27,2290
20050,0.72,Ideal,E,SI2,62.1,56.0,5.78,5.73,3.57,2307
157836,0.33,Premium,H,IF,61.6,59.0,4.46,4.43,2.74,1114
60342,1.5,Very Good,J,VVS2,62.8,58.0,7.24,7.31,4.56,8620
90530,0.3,Very Good,E,SI1,62.5,58.0,4.29,4.27,2.67,526
36633,1.01,Very Good,H,SI1,61.2,56.6,6.42,6.47,3.94,4665
135083,0.34,Premium,G,VVS2,61.0,59.0,4.47,4.44,2.72,995
60804,0.72,Very Good,E,SI2,62.1,56.0,5.79,5.81,3.6,2239
42180,0.7,Ideal,G,SI1,62.3,56.0,5.64,5.61,3.51,2210
190897,0.3,Premium,F,VS2,61.6,56.0,4.34,4.3,2.66,673
90028,1.02,Ideal,H,SI2,62.1,57.0,6.44,6.51,4.02,4446
191560,1.11,Ideal,H,SI2,62.5,55.0,6.59,6.63,4.13,4585
2778,0.35,Ideal,H,VS2,61.3,54.0,4.56,4.6,2.81,539
150145,0.42,Ideal,E,SI1,62.4,57.0,4.79,4.84,3.0,838
180610,0.72,Premium,I,VS2,60.5,58.0,5.84,5.79,3.52,2162
187217,0.41,Premium,F,VVS1,61.3,58.0,4.82,4.79,2.94,1367
182109,1.53,Ideal,F,SI1,62.1,57.0,7.35,7.39,4.57,12156
168298,0.71,Ideal,G,VS1,59.8,57.0,5.86,5.82,3.48,2572
136496,1.08,Premium,H,SI1,62.4,57.0,6.54,6.49,4.06,5096
163599,0.71,Fair,H,SI2,65.3,58.0,5.51,5.54,3.63,1886
183365,0.5,Very Good,G,SI2,63.4,56.0,5.02,5.04,3.19,1077
162012,0.38,Ideal,H,SI2,61.9,54.0,4.66,4.63,2.88,641
257,0.71,Very Good,E,SI2,59.0,61.0,5.92,5.85,3.46,2368
131787,0.31,Very Good,E,SI1,63.3,57.0,4.3,4.33,2.73,533
5925,0.64,Ideal,G,VS1,61.9,55.0,5.57,5.54,3.42,2535
38821,0.7,Good,H,SI2,63.2,61.0,5.58,5.61,3.53,1668
155413,0.73,Ideal,D,VS2,61.2,55.0,5.79,5.84,3.56,3363
122706,1.01,Ideal,E,SI1,61.9,56.0,6.43,6.37,3.96,5683
42104,0.43,Ideal,F,VVS2,61.1,57.0,4.84,4.87,2.97,1221
129433,0.32,Ideal,G,VS2,61.2,54.0,4.42,4.46,2.71,630
173748,0.23,Very Good,G,VVS1,61.8,57.0,3.89,3.91,2.41,434
35275,0.4,Very Good,G,VVS1,63.5,57.0,4.68,4.71,2.98,842
3453,0.52,Good,I,SI1,63.8,57.0,5.0,5.05,3.2,1097
121183,1.26,Ideal,F,SI2,61.8,55.0,6.98,6.92,4.3,6581
104847,2.31,Ideal,I,SI2,62.5,55.0,8.43,8.39,5.28,17407
44908,0.31,Ideal,D,SI1,60.7,58.0,4.32,4.38,2.64,571
18994,0.34,Premium,D,VS2,62.0,58.0,4.5,4.47,2.78,1033
122371,0.31,Premium,E,SI1,61.5,59.0,4.32,4.3,2.66,504
140659,0.73,Ideal,I,VS2,62.6,57.0,5.72,5.75,3.59,2351
8750,1.02,Premium,H,SI2,59.4,61.0,6.57,6.53,0.0,4144
108743,1.0,Premium,G,VS2,61.8,59.0,6.42,6.46,3.98,6728
167997,0.71,Premium,E,SI1,62.2,59.0,5.73,5.66,3.54,2257
72540,0.54,Very Good,F,SI1,62.9,59.0,5.15,5.22,3.27,1390
144589,0.32,Ideal,E,VS1,61.3,56.0,4.44,4.4,2.71,754
173693,0.4,Very Good,H,SI1,63.4,55.0,4.74,4.7,2.99,696
135068,1.71,Ideal,H,VS1,62.0,55.0,7.72,7.64,4.76,14660
121133,1.01,Premium,H,SI1,61.0,61.0,6.47,6.39,3.92,4541
68641,0.73,Ideal,H,SI2,62.5,57.0,5.75,5.8,3.61,2377
145426,0.72,Premium,F,SI1,61.9,59.0,5.77,5.79,3.57,2732
138248,0.34,Premium,G,VS2,60.0,58.0,4.55,4.5,2.72,765
42523,0.31,Ideal,F,VS2,61.1,57.0,4.4,4.36,2.67,802
924,0.3,Ideal,G,IF,62.1,56.0,4.32,4.34,2.69,863
73433,0.7,Very Good,D,VS2,62.1,57.0,5.68,5.69,3.53,3340
28959,1.02,Premium,G,VS1,59.6,62.0,6.52,6.45,3.86,6683
150025,0.7,Premium,D,SI2,61.5,57.0,5.78,5.74,3.54,2354
103637,0.58,Ideal,D,SI1,61.5,56.0,5.4,5.39,3.32,1642
163741,0.93,Premium,E,SI2,61.3,58.0,6.25,6.22,3.82,3899
101074,0.35,Very Good,D,SI1,62.8,56.0,4.46,4.51,2.81,619
76502,1.06,Ideal,G,SI1,62.0,55.0,6.55,6.52,4.05,5166
118101,0.31,Ideal,D,VS1,62.5,55.0,4.29,4.34,2.69,713
15105,2.01,Premium,G,SI2,60.9,60.0,8.12,8.16,4.96,17024
125062,0.73,Very Good,F,VS2,62.3,56.0,5.73,5.78,3.58,3084
135297,1.0,Premium,E,SI1,61.2,59.0,6.32,6.39,3.89,5091
1902,1.01,Premium,F,VS2,62.1,59.0,6.43,6.37,3.97,6596
141240,2.03,Ideal,G,SI2,62.5,58.0,8.1,8.15,5.08,17224
24211,1.06,Premium,E,SI1,60.4,58.0,6.57,6.61,3.96,4974
126873,0.91,Ideal,I,SI1,61.8,55.0,6.22,6.24,3.86,3446
77165,1.07,Good,H,SI2,58.6,61.0,6.71,6.75,3.93,3881
41005,2.01,Very Good,F,SI2,62.0,60.0,8.05,8.1,5.0,18153
92654,0.7,Ideal,G,VS1,62.2,56.0,5.69,5.72,3.55,2608
65573,0.31,Ideal,H,VVS1,61.9,55.0,4.38,4.34,2.7,907
141681,0.29,Good,G,VS1,63.9,55.0,4.24,4.3,2.72,498
167274,0.6,Ideal,F,VVS2,61.1,56.0,5.45,5.49,3.34,2596
90947,0.9,Premium,F,SI2,63.0,59.0,6.11,6.14,3.86,3250
62374,2.3,Ideal,H,SI2,62.3,56.0,8.45,8.42,5.25,14720
117427,0.32,Ideal,F,VS2,61.8,55.0,4.39,4.41,2.72,645
176600,0.32,Premium,H,VS1,62.6,59.0,4.36,4.33,2.72,720
34965,0.36,Ideal,H,VS1,61.3,57.0,4.58,4.61,2.82,587
66538,0.9,Very Good,E,SI2,63.1,57.0,6.16,6.12,3.87,3803
48341,1.08,Premium,F,SI2,61.7,59.0,6.55,6.62,4.06,3831
129800,0.31,Ideal,D,VS2,61.4,56.0,4.38,4.37,2.69,942
62434,1.34,Ideal,G,VS1,61.7,57.0,7.03,7.05,4.36,12009
135726,0.3,Ideal,H,VVS1,61.8,57.0,4.31,4.28,2.65,665
166149,1.09,Ideal,G,SI1,62.2,58.0,6.6,6.56,4.09,5587
155810,1.0,Premium,J,SI2,62.6,59.0,6.34,6.41,3.99,3181
119222,0.7,Ideal,I,VVS2,62.6,56.0,5.66,5.69,3.56,2359
44561,1.51,Good,F,SI1,63.2,55.0,7.27,7.2,4.56,11621
144634,1.53,Premium,I,VVS2,62.5,59.0,7.37,7.33,4.6,10763
5967,1.2,Ideal,H,VS1,60.5,57.0,6.87,6.82,4.14,7137
147790,0.53,Very Good,F,SI1,62.9,59.0,5.16,5.12,3.23,1358
96938,0.9,Very Good,D,SI2,62.4,61.0,6.13,6.07,3.81,3855
183500,1.52,Premium,E,VS1,60.2,58.0,7.38,7.49,4.47,16779
8569,0.78,Very Good,H,VS1,62.4,58.0,5.84,5.89,3.66,3180
123288,0.36,Ideal,H,VS2,60.7,57.0,4.6,4.64,2.8,770
173900,0.32,Very Good,H,VS2,63.4,58.0,4.34,4.31,2.74,648
79342,1.0,Very Good,D,SI1,63.3,57.0,6.26,6.31,3.98,4679
83380,0.3,Ideal,D,VS2,61.0,56.0,4.33,4.31,2.63,911
157143,0.38,Premium,E,VVS1,60.6,59.0,4.73,4.7,2.86,1170
82894,0.32,Ideal,E,VVS2,62.0,54.0,4.4,4.44,2.74,840
108637,0.73,Ideal,G,VS1,61.9,55.0,5.78,5.8,3.58,3167
85183,0.25,Very Good,F,IF,61.4,56.0,4.01,4.04,2.46,575
28570,0.3,Ideal,E,VS2,62.5,57.0,4.25,4.27,2.66,621
103738,0.71,Ideal,I,VS1,61.2,56.0,5.76,5.81,3.54,2306
31060,1.0,Premium,F,SI2,62.7,58.0,6.3,6.33,3.96,4382
162723,0.51,Very Good,E,VS2,62.9,57.0,5.08,5.12,3.2,1613
182065,0.4,Very Good,G,VS2,61.6,56.0,4.74,4.78,2.93,774
183041,0.7,Ideal,E,VS1,62.0,56.0,5.73,5.71,3.55,3068
31038,0.31,Ideal,H,VS2,62.3,53.0,4.32,4.33,2.7,593
94162,0.5,Ideal,F,SI2,61.7,55.0,5.17,5.14,3.18,1286
82332,0.4,Ideal,J,VS2,60.9,57.0,4.8,4.77,2.91,517
124325,1.04,Premium,G,VS2,62.6,58.0,6.45,6.48,4.04,6387
61741,1.1,Good,G,VS1,63.6,54.0,6.54,6.51,4.16,6727
165438,0.71,Premium,E,SI2,61.3,60.0,5.78,5.74,3.53,2404
125479,0.34,Premium,F,VS2,60.6,60.0,4.51,4.55,2.74,880
181,0.74,Ideal,E,SI2,62.7,54.0,5.8,5.84,3.64,2592
23838,0.53,Ideal,F,VS2,60.2,56.0,5.3,5.28,3.18,1755
158356,0.71,Very Good,D,VS2,59.4,59.0,5.9,5.93,3.49,3183
133444,0.31,Very Good,H,SI1,62.4,57.0,4.34,4.38,2.72,435
18533,0.27,Ideal,E,VS2,62.2,53.0,4.14,4.18,2.58,470
162730,1.13,Premium,I,VS2,62.0,58.0,6.66,6.63,4.12,4265
119333,1.71,Premium,I,VS1,60.8,61.0,7.85,7.79,4.75,15522
138325,0.7,Very Good,F,VS2,62.9,58.0,5.61,5.66,3.53,2478
78322,1.13,Ideal,H,SI1,62.6,57.0,6.67,6.64,4.16,5313
164842,0.9,Premium,F,SI1,63.0,59.0,6.14,6.11,3.86,4188
76497,0.32,Ideal,G,VS1,61.8,55.0,4.37,4.4,2.71,828
14,1.01,Good,H,SI1,62.6,59.0,6.34,6.4,3.99,4612
190784,1.1,Premium,H,SI2,62.4,59.0,6.61,6.53,4.09,4484
97562,0.33,Ideal,G,IF,61.6,53.0,4.45,4.49,2.76,921
89727,0.3,Ideal,D,VS2,62.4,56.0,4.26,4.29,2.67,710
29024,0.31,Ideal,D,VVS1,61.8,55.0,4.35,4.36,2.69,917
192029,0.5,Very Good,H,VS2,62.2,57.0,5.05,5.08,3.16,1197
171535,1.21,Ideal,G,SI1,61.7,57.0,6.81,6.87,4.22,7145
168165,0.71,Premium,I,VS2,62.1,59.0,5.71,5.67,3.53,2141
82295,1.02,Premium,G,VS1,63.0,59.0,6.42,6.34,4.04,6981
136336,0.46,Very Good,E,VS2,62.8,58.0,4.92,4.95,3.09,1243
171542,1.01,Premium,D,SI1,61.3,60.0,6.44,6.41,3.93,5855
105644,0.3,Ideal,G,VS1,61.2,57.0,4.32,4.35,2.65,605
45405,1.56,Ideal,F,SI2,61.6,55.0,7.45,7.4,4.58,9450
65506,0.82,Ideal,H,SI2,61.7,54.0,5.98,6.02,3.7,2792
102639,0.4,Premium,I,SI1,62.6,59.0,4.72,4.66,2.94,703
