id,carat,cut,color,clarity,depth,table,x,y,z,price
176093,0.31,Premium,H,VS2,61.9,58.0,4.34,4.38,2.7,489
26445,0.41,Premium,E,SI1,62.8,58.0,4.77,4.74,2.98,882
155116,0.75,Ideal,I,SI1,61.7,56.0,5.84,5.88,3.61,2083
161815,1.4,Premium,H,VS1,62.7,59.0,7.13,7.08,4.46,9900
145694,1.05,Premium,G,VS1,62.2,58.0,6.53,6.49,4.04,7262
126878,1.01,Premium,G,VS1,62.3,59.0,6.38,6.41,3.98,6618
24665,0.7,Ideal,D,SI1,62.1,56.0,5.69,5.74,3.55,3332
166638,0.4,Ideal,E,VS1,62.0,53.0,4.75,4.77,2.95,1125
83463,0.4,Ideal,F,VS1,61.6,56.0,4.79,4.76,2.94,982
108710,0.31,Premium,D,SI1,62.0,58.0,4.29,4.32,2.67,732
121357,1.7,Ideal,G,VS2,62.5,55.0,7.62,7.59,4.74,15594
123347,0.71,Ideal,E,SI1,61.1,57.0,5.72,5.75,3.51,2738
174139,1.65,Very Good,H,VS2,61.5,56.0,7.61,7.64,4.7,13355
117895,1.03,Very Good,G,VS1,62.9,57.0,6.39,6.45,4.04,6499
181126,0.41,Ideal,G,VS2,60.9,57.0,4.82,4.77,2.92,868
84724,1.05,Ideal,F,SI1,62.1,57.0,6.48,6.52,4.04,4812
175069,0.3,Ideal,F,VVS1,62.1,57.0,4.27,4.3,2.66,814
131133,0.41,Ideal,E,VS2,61.1,57.0,4.8,4.78,2.93,999
154004,1.0,Good,F,VS2,63.8,58.0,6.32,6.35,4.04,6399
30283,1.54,Premium,H,SI1,62.0,58.0,7.38,7.35,4.57,9068
63699,0.3,Ideal,E,SI1,62.6,55.0,4.28,4.32,2.69,651
35176,1.16,Premium,H,SI1,61.7,59.0,6.72,6.75,4.16,5457
68243,0.31,Ideal,G,VVS2,62.2,54.0,4.39,4.37,2.72,907
42971,0.9,Very Good,E,SI1,63.0,58.0,6.06,6.01,3.82,4165
19772,0.3,Premium,G,VVS1,62.6,59.0,4.29,4.27,2.68,1013
135577,0.31,Premium,G,VS2,61.5,58.0,4.33,4.38,2.68,544
46710,0.43,Ideal,F,VVS1,60.9,57.0,4.83,4.88,2.96,1286
11554,0.7,Very Good,E,VS2,62.8,59.0,5.63,5.69,3.55,2697
130674,1.76,Premium,H,SI1,61.2,58.0,7.79,7.68,4.77,13078
136745,0.7,Ideal,E,VS2,61.2,56.0,5.7,5.73,3.5,3150
51868,0.36,Ideal,I,VS1,61.7,57.0,4.56,4.58,2.82,649
37921,1.06,Ideal,I,VS1,60.6,57.0,6.65,6.59,4.01,5626
189883,0.38,Ideal,G,VS1,62.4,54.0,4.64,4.67,2.91,818
96719,1.5,Good,I,SI2,63.0,56.0,7.25,7.33,4.58,6360
163456,1.01,Premium,F,SI1,62.1,58.0,6.41,6.37,3.97,4860
47724,0.29,Ideal,G,VVS2,61.6,56.0,4.27,4.31,2.64,566
100040,1.07,Ideal,I,SI2,61.7,55.0,6.55,6.6,4.06,3409
22850,0.32,Very Good,H,VVS1,62.2,55.0,4.39,4.41,2.73,730
41249,0.72,Premium,D,VS1,60.0,56.0,5.89,5.85,3.53,3601
113694,0.74,Very Good,I,SI1,61.3,58.0,5.86,5.85,3.59,2337
94148,1.0,Good,F,VVS2,61.3,54.0,6.42,6.41,3.93,7955
20426,0.31,Premium,D,SI1,60.3,58.0,4.37,4.4,2.64,571
158314,0.9,Premium,I,SI2,62.0,59.0,6.15,6.12,3.81,2947
14898,0.92,Premium,E,SI1,62.8,59.0,6.22,6.19,3.88,4278
103582,0.58,Ideal,E,VS1,62.5,57.0,5.35,5.32,3.33,1985
167283,0.31,Ideal,G,IF,61.7,56.0,4.34,4.36,2.69,1066
56658,0.3,Ideal,F,VVS2,62.2,55.0,4.28,4.3,2.67,694
188944,0.72,Ideal,G,SI1,62.0,54.0,5.79,5.74,3.57,2170
83259,0.4,Ideal,E,SI1,61.7,57.0,4.69,4.72,2.9,737
69668,2.01,Fair,E,SI2,65.7,59.0,7.93,7.88,5.07,18707
58396,1.0,Premium,F,VVS2,60.9,58.0,6.5,6.43,3.94,9891
164781,0.91,Good,E,SI2,57.9,63.0,6.34,6.3,3.67,4368
137029,0.35,Very Good,E,VS2,63.1,56.0,4.53,4.51,2.84,816
112741,1.5,Very Good,E,VS1,63.5,58.0,7.14,7.22,4.56,15467
101971,0.3,Ideal,H,VS2,61.1,57.0,4.36,4.31,2.65,608
2602,0.55,Ideal,G,VS1,60.9,56.0,5.32,5.36,3.25,1931
60210,0.41,Premium,D,SI1,62.2,59.0,4.75,4.78,2.96,1015
141584,0.31,Premium,J,SI2,61.9,59.0,4.35,4.35,2.69,335
131194,0.46,Ideal,F,VS1,62.5,57.0,4.92,4.95,3.08,1122
37260,0.43,Premium,D,SI2,61.1,58.0,4.85,4.83,2.95,716
57267,0.7,Very Good,G,SI2,62.4,58.0,5.67,5.67,3.54,2157
129966,0.32,Ideal,G,VS1,62.4,55.0,4.37,4.41,2.74,645
122806,0.3,Ideal,F,VS2,62.4,56.0,4.27,4.29,2.67,605
143965,1.04,Ideal,H,SI1,62.3,57.0,6.48,6.44,4.02,5161
156980,0.76,Ideal,G,VS1,61.7,55.0,5.85,5.89,3.61,3507
17762,0.34,Good,D,SI1,60.5,64.0,4.52,4.49,2.73,626
65653,1.53,Ideal,E,SI1,61.6,57.0,7.41,7.36,4.55,13655
185056,0.41,Ideal,H,SI1,62.4,55.0,4.75,4.77,2.97,919
2776,0.5,Premium,E,SI2,62.4,59.0,5.07,5.06,3.16,1185
21201,2.01,Good,H,SI2,60.3,55.0,8.08,8.13,4.88,12400
77853,0.3,Ideal,F,SI2,61.9,54.0,4.28,4.31,2.66,414
154990,1.13,Ideal,H,SI1,61.0,57.0,6.67,6.72,4.09,5807
21702,1.02,Ideal,F,VS2,62.5,56.0,6.41,6.45,4.02,7189
147695,0.7,Premium,E,SI2,61.7,57.0,5.74,5.69,3.53,2349
69276,1.5,Very Good,J,SI1,61.9,59.0,7.31,7.34,4.53,7820
43963,1.01,Premium,I,VS2,60.1,59.0,6.52,6.46,3.9,3449
131253,0.54,Ideal,D,SI1,62.5,56.0,5.22,5.24,3.27,1764
98227,0.56,Ideal,H,VS2,62.5,56.0,5.27,5.31,3.3,1404
11651,1.12,Good,G,SI2,63.1,56.0,6.59,6.62,4.17,4312
48821,0.33,Premium,F,VVS1,61.9,60.0,4.43,4.41,2.73,880
57394,0.42,Ideal,G,VVS2,61.1,56.0,4.81,4.83,2.95,1031
15779,0.41,Ideal,F,SI1,62.5,54.0,4.81,4.78,2.99,953
28284,1.26,Ideal,H,VS1,61.5,57.0,6.97,6.93,4.27,7553
62887,0.51,Ideal,F,VS1,61.0,56.0,5.18,5.25,3.16,1754
74048,1.02,Ideal,D,SI2,60.5,56.0,6.55,6.52,3.95,4718
42748,0.58,Premium,G,VS1,59.4,58.0,5.41,5.45,3.21,1883
97138,1.21,Premium,I,VS1,61.2,59.0,6.87,6.85,4.19,7573
91793,0.4,Very Good,D,SI1,62.9,56.0,4.69,4.72,2.96,796
192498,0.55,Ideal,G,SI1,61.0,57.0,5.29,5.32,3.23,1417
18776,0.37,Very Good,E,VS2,62.4,59.0,4.59,4.52,2.86,796
109257,0.51,Premium,F,SI2,60.7,56.0,5.19,5.17,3.14,1263
28436,1.23,Ideal,I,VS1,62.3,58.0,6.82,6.84,4.25,6492
39940,0.3,Ideal,D,SI1,62.1,58.0,4.25,4.3,2.65,589
10934,1.05,Premium,H,SI2,61.3,59.0,6.53,6.47,3.98,4082
173226,0.31,Very Good,H,SI1,62.6,58.0,4.31,4.32,2.7,446
39734,0.34,Ideal,F,VVS1,61.7,56.0,4.49,4.45,2.76,997
38760,0.54,Premium,I,SI1,60.0,59.0,5.28,5.24,3.17,1151
72192,1.13,Very Good,H,VS2,62.9,59.0,6.59,6.64,4.17,5606
171172,0.24,Very Good,E,VVS1,62.5,56.0,3.96,3.99,2.48,485
145350,1.02,Ideal,D,VS1,61.2,56.0,6.46,6.44,3.95,8271
188742,0.41,Ideal,G,VVS1,61.1,57.0,4.84,4.76,2.93,1170
49109,1.01,Ideal,G,SI2,62.2,58.0,6.39,6.41,3.98,3461
40344,2.02,Very Good,J,VS2,60.3,60.0,8.06,8.13,4.89,14801
163652,0.31,Premium,F,SI1,61.3,62.0,4.28,4.33,2.64,516
30517,0.4,Ideal,G,VS1,62.2,56.0,4.74,4.72,2.94,1077
46262,0.7,Good,G,VS2,58.8,60.0,5.79,5.83,3.41,2487
35059,2.02,Ideal,I,VS1,61.4,57.0,8.11,8.15,4.99,17672
105714,0.95,Premium,H,SI1,61.9,59.0,6.27,6.3,3.88,4191
97872,0.32,Ideal,G,SI1,61.9,56.0,4.44,4.4,2.74,612
59618,0.41,Good,E,SI2,63.7,56.0,4.75,4.72,3.01,827
172192,2.06,Ideal,H,SI2,62.0,57.0,8.13,8.21,5.06,13609
64522,0.32,Premium,H,VS1,61.9,58.0,4.39,4.35,2.7,720
84976,1.6,Ideal,I,VS2,61.6,57.0,7.54,7.5,4.64,10217
91770,0.56,Ideal,E,VS1,61.7,56.0,5.36,5.32,3.29,1890
173122,0.9,Premium,F,SI2,62.0,51.0,6.11,6.18,3.81,3546
163535,0.27,Very Good,G,VVS2,60.8,57.0,4.19,4.18,2.54,522
190739,0.9,Ideal,G,SI2,62.8,56.0,6.17,6.14,3.85,3881
26738,0.76,Very Good,F,VS1,63.1,56.0,5.73,5.78,3.63,2451
124144,1.5,Premium,I,VS2,62.4,59.0,7.27,7.2,4.53,9483
91176,2.0,Very Good,I,SI2,60.9,55.0,8.09,8.16,4.96,13097
70745,1.57,Very Good,F,SI1,60.6,58.0,7.55,7.49,4.56,9549
49972,0.7,Good,F,SI1,64.1,61.0,5.6,5.63,3.6,2470
52835,1.0,Ideal,E,SI1,62.1,57.0,6.35,6.39,3.96,5396
56151,0.35,Ideal,E,VS2,61.8,56.0,4.54,4.52,2.8,984
29457,1.12,Ideal,H,SI2,61.9,57.0,6.65,6.69,4.13,4413
56502,0.91,Premium,D,VS1,62.2,56.0,6.16,6.13,3.83,5045
152106,0.91,Premium,H,VS2,59.6,59.0,6.33,6.28,3.77,3118
179342,1.07,Very Good,H,VS1,61.3,57.0,6.55,6.58,4.03,5892
161094,1.01,Very Good,I,SI2,63.1,58.0,6.32,6.41,4.01,3880
40496,1.05,Very Good,F,VS2,61.6,59.0,6.51,6.59,4.03,6391
151390,0.71,Premium,F,VS2,62.9,57.0,5.72,5.69,3.58,2735
89026,0.7,Very Good,E,VS2,60.0,60.0,5.74,5.77,3.46,2728
80345,0.42,Ideal,F,VS2,62.1,55.0,4.82,4.83,2.99,1087
75932,0.63,Premium,D,VS2,60.1,60.0,5.55,5.52,3.32,2550
62049,0.5,Ideal,H,VS2,62.0,57.0,5.09,5.05,3.15,1446
80076,1.0,Premium,D,SI1,62.0,54.0,6.44,6.39,3.98,5050
164643,0.48,Very Good,E,SI1,60.3,61.0,5.05,5.12,3.07,1132
178416,0.72,Very Good,F,VS2,61.9,57.0,5.74,5.79,3.57,2400
28059,1.0,Ideal,G,SI1,62.5,57.0,6.34,6.38,3.98,4299
98420,2.0,Premium,J,SI2,61.7,58.0,8.15,8.06,4.97,12209
95668,1.5,Very Good,G,VS1,62.0,58.0,7.27,7.32,4.52,12336
92474,0.41,Ideal,G,VVS1,62.1,57.0,4.78,4.76,2.96,1179
171858,0.51,Ideal,G,VVS1,61.1,57.0,5.16,5.19,3.16,2005
132,0.9,Very Good,E,SI2,60.3,56.0,6.25,6.28,3.78,3854
43928,0.31,Very Good,I,SI1,62.4,58.0,4.31,4.34,2.7,418
143982,2.03,Ideal,I,VS2,62.7,56.0,8.12,8.06,5.09,15964
64591,2.01,Very Good,I,VS2,62.0,56.0,7.99,8.06,4.97,13812
164036,0.4,Very Good,G,SI2,62.9,59.0,4.72,4.7,2.96,666
62312,0.51,Ideal,G,VVS2,61.8,56.0,5.12,5.15,3.17,1706
10797,1.0,Premium,H,SI1,62.7,59.0,6.36,6.29,3.96,4469
87285,1.31,Premium,H,SI2,59.7,62.0,7.07,7.0,4.2,6230
117360,0.41,Premium,D,VS2,61.4,58.0,4.8,4.73,2.93,1102
239,1.0,Very Good,G,VS2,63.4,60.0,6.35,6.29,4.0,6062
56566,0.78,Ideal,F,VS2,61.8,57.0,5.92,5.91,3.65,2926
79951,1.51,Very Good,F,VS2,61.0,59.0,7.36,7.45,4.52,14165
78378,0.72,Very Good,H,VS2,62.0,55.0,5.71,5.74,3.55,2565
172794,0.7,Very Good,F,VS1,59.9,62.0,5.75,5.81,3.46,2767
100554,1.0,Premium,F,SI2,60.9,59.0,6.45,6.48,3.94,4509
112916,0.32,Ideal,G,VVS1,60.9,56.0,4.42,4.38,2.68,1080
9139,1.09,Good,E,SI2,63.2,58.0,6.47,6.51,4.11,4630
120153,0.7,Ideal,H,VS1,61.5,55.0,5.71,5.73,3.51,2536
96033,1.51,Premium,J,VS2,60.5,59.0,7.45,7.41,4.5,6782
62682,1.5,Premium,I,SI2,61.7,57.0,7.25,7.3,4.5,5832
82903,0.7,Premium,G,VS2,62.6,56.0,5.69,5.67,3.55,2352
177164,0.57,Ideal,D,SI1,60.9,56.0,5.42,5.39,3.29,1788
170313,0.72,Very Good,F,SI1,60.9,56.0,5.8,5.85,3.55,2573
94628,1.18,Ideal,E,SI2,61.9,56.0,6.83,6.79,4.19,4785
117927,0.34,Premium,H,VS2,60.4,60.0,4.48,4.51,2.72,568
76517,1.0,Ideal,G,VS1,60.4,58.0,6.51,6.45,3.92,6377
120667,0.71,Good,H,VS2,64.0,57.0,5.64,5.67,3.61,2365
107815,1.53,Premium,F,SI1,61.8,60.0,7.4,7.34,4.55,10479
117302,0.52,Very Good,F,SI1,62.0,60.0,5.09,5.11,3.16,1220
54660,1.5,Very Good,F,SI1,61.5,55.0,7.3,7.34,4.5,11566
2610,0.55,Very Good,F,VVS2,60.9,56.0,5.29,5.32,3.23,1902
156677,0.4,Very Good,E,VS1,61.9,60.0,4.67,4.71,2.91,910
146618,1.0,Very Good,F,SI2,61.7,61.0,6.29,6.33,3.9,5127
83386,0.74,Good,F,VS1,64.0,55.0,5.65,5.68,3.64,3694
153213,0.4,Very Good,E,SI1,63.1,56.0,4.7,4.66,2.96,692
93100,1.06,Very Good,J,SI2,62.2,56.0,6.5,6.56,4.05,2824
74009,0.51,Very Good,H,SI1,63.2,57.0,5.11,5.09,3.21,1151
94656,0.73,Ideal,H,VS2,60.7,57.0,5.85,5.82,3.54,2685
157434,2.2,Ideal,J,VVS2,62.8,60.0,8.33,8.25,5.2,17604
175576,0.31,Ideal,E,VVS2,62.8,57.0,4.33,4.35,2.73,789
141974,0.44,Ideal,G,VS2,61.1,56.0,4.93,4.9,3.01,943
155893,1.26,Very Good,I,VS1,62.9,59.0,6.86,6.81,4.3,6543
164932,0.7,Very Good,G,SI1,63.1,57.0,5.61,5.66,3.55,2353
46092,0.41,Premium,F,VS2,59.8,61.0,4.83,4.78,2.88,1107
157093,0.31,Premium,H,VVS2,62.4,59.0,4.38,4.33,2.72,625
91012,1.52,Very Good,H,SI1,61.0,60.0,7.41,7.36,4.5,9224
102653,1.18,Ideal,F,VS2,62.6,54.0,6.7,6.82,4.24,7370
132712,1.0,Good,D,SI2,63.9,57.0,6.29,6.26,4.02,4123
93601,0.37,Ideal,E,VS1,61.2,56.0,4.63,4.68,2.85,933
128653,2.08,Good,J,SI2,62.6,59.0,8.02,8.1,5.05,12530
5260,1.02,Ideal,F,VS1,61.8,54.0,6.5,6.52,4.02,8430
171357,1.2,Ideal,G,VS2,61.8,56.0,6.85,6.78,4.21,7903
11788,1.1,Premium,F,SI1,60.8,60.0,6.65,6.7,4.06,4872
161781,0.57,Ideal,E,VS2,62.5,57.0,5.28,5.32,3.31,1754
67995,0.75,Premium,D,SI1,60.6,58.0,5.9,5.87,3.58,2821
29674,0.71,Ideal,H,SI2,61.1,56.0,5.76,5.8,3.53,2224
23381,0.52,Premium,E,VS2,60.4,60.0,5.21,5.17,3.13,1694
144641,0.32,Premium,G,VS2,62.7,58.0,4.41,4.39,2.75,720
154,2.01,Ideal,G,SI2,62.0,56.0,8.12,8.06,5.02,16130
72573,1.52,Premium,I,VS1,59.9,61.0,7.44,7.51,4.47,10671
11044,0.34,Ideal,H,SI1,62.1,56.0,4.46,4.5,2.78,477
44152,0.9,Good,G,SI1,63.1,57.0,6.01,6.06,3.81,3405
164930,1.02,Good,E,SI2,63.4,59.0,6.44,6.36,4.05,4884
167974,2.01,Very Good,J,SI2,61.7,59.0,8.02,8.06,4.94,13250
30399,0.35,Ideal,E,SI1,61.9,56.0,4.56,4.55,2.82,945
16093,0.32,Ideal,H,VS1,61.5,56.0,4.39,4.43,2.71,672
80691,0.33,Ideal,E,VS2,61.3,57.0,4.48,4.46,2.74,928
77852,0.84,Very Good,H,VS2,62.7,58.0,5.99,6.04,3.77,3334
192054,0.51,Ideal,G,VVS2,61.6,56.0,5.15,5.19,3.18,1935
35656,0.3,Ideal,G,VS1,62.3,55.0,4.33,4.35,2.7,626
19543,0.42,Premium,D,VS2,62.7,57.0,4.82,4.77,3.0,1073
20338,2.01,Premium,E,SI1,61.3,58.0,8.11,8.06,4.97,17662
114959,0.41,Ideal,F,SI1,62.4,55.0,4.79,4.76,2.98,969
154647,0.4,Ideal,E,VVS1,60.7,56.0,4.8,4.77,2.9,1368
118949,1.5,Very Good,G,SI1,60.6,60.0,7.24,7.27,4.41,9547
92132,1.09,Ideal,H,VS1,61.3,56.0,6.63,6.68,4.08,5331
151191,1.01,Very Good,D,SI1,63.1,58.0,6.33,6.35,4.0,5143
166380,0.3,Ideal,F,VVS2,62.0,53.0,4.31,4.35,2.69,642
30187,0.55,Ideal,G,VVS2,61.1,56.0,5.31,5.28,3.24,1961
10396,0.47,Very Good,D,SI1,59.6,60.0,5.08,5.12,3.05,1389
81336,1.01,Good,G,VS2,58.9,60.0,6.52,6.58,3.88,5174
53289,0.56,Ideal,E,VS2,60.9,56.0,5.36,5.33,3.26,1795
107739,0.53,Ideal,D,SI2,60.3,57.0,5.23,5.27,3.17,1425
27321,0.31,Ideal,F,VVS1,61.5,55.0,4.41,4.37,2.7,976
118150,0.31,Very Good,H,VS1,61.2,55.0,4.35,4.42,2.68,541
124012,1.13,Premium,F,VVS2,61.1,58.0,6.7,6.77,4.11,10447
56671,0.91,Very Good,E,SI2,62.0,61.0,6.12,6.09,3.78,4011
106878,2.0,Fair,I,SI2,69.1,56.0,7.83,7.74,5.37,9298
130542,1.2,Ideal,H,VVS2,62.0,56.0,6.84,6.8,4.23,8739
102139,1.01,Very Good,G,SI2,63.1,58.0,6.39,6.34,4.01,3461
147518,0.41,Premium,E,VS1,61.4,59.0,4.76,4.79,2.93,1079
79692,0.7,Premium,E,VS2,62.6,59.0,5.66,5.69,3.55,2697
97549,1.01,Very Good,D,SI1,62.6,56.0,6.36,6.42,4.0,5390
138984,1.01,Very Good,F,SI2,63.4,58.0,6.26,6.39,4.01,4138
189298,0.34,Ideal,D,SI1,61.9,54.0,4.5,4.53,2.79,803
81574,0.52,Premium,F,SI1,62.0,58.0,5.19,5.16,3.2,1435
84633,1.21,Premium,F,VS1,61.9,60.0,6.78,6.76,4.18,8749
147131,0.3,Ideal,H,VVS1,62.6,56.0,4.29,4.31,2.69,586
149318,0.77,Premium,E,SI1,61.0,58.0,6.01,5.98,3.64,3357
159405,0.31,Ideal,H,VS2,62.5,54.0,4.31,4.33,2.7,489
107623,0.39,Premium,F,VS1,61.5,58.0,4.73,4.7,2.9,998
3485,0.71,Premium,G,SI1,60.5,58.0,5.79,5.84,3.52,2444
23074,0.71,Ideal,H,SI1,62.1,55.0,5.69,5.73,3.55,2279
71717,0.6,Ideal,F,VS2,61.5,56.0,5.46,5.47,3.36,2399
105236,0.4,Ideal,G,IF,61.2,56.0,4.77,4.75,2.92,1177
21688,0.43,Ideal,D,VVS1,62.0,56.0,4.81,4.86,2.99,1580
17306,0.9,Premium,H,SI1,58.4,58.0,6.36,6.3,3.69,3461
119545,0.95,Good,J,SI2,59.0,64.0,6.36,6.39,3.73,2572
59166,0.42,Ideal,E,VS2,62.3,56.0,4.75,4.77,2.97,905
138659,0.77,Very Good,H,VS2,61.7,56.0,5.9,5.92,3.64,2572
68599,2.0,Very Good,G,SI2,62.3,61.0,7.96,8.0,4.99,13068
120070,1.02,Premium,G,SI2,61.9,59.0,6.51,6.41,3.99,4414
81654,1.01,Very Good,F,VS1,62.0,59.0,6.38,6.45,3.98,9275
73153,0.71,Ideal,D,VS1,61.4,55.0,5.77,5.8,3.55,3660
148289,0.71,Very Good,E,VS2,58.1,59.0,5.91,5.96,3.43,3192
156832,0.31,Very Good,E,VS1,61.6,60.0,4.34,4.37,2.68,734
159828,0.36,Premium,G,SI1,61.8,60.0,4.56,4.54,2.81,689
43803,2.02,Premium,H,SI1,62.5,59.0,8.13,8.07,5.05,17784
116294,1.57,Ideal,G,SI1,62.0,59.0,7.42,7.45,4.61,11352
82001,0.41,Good,E,SI2,63.6,54.0,4.72,4.75,3.01,638
122560,0.51,Ideal,E,VVS2,60.1,56.0,5.24,5.26,3.15,2165
87685,0.33,Ideal,G,VS2,62.2,56.0,4.39,4.41,2.74,743
43290,0.31,Premium,F,VS2,62.5,60.0,4.31,4.29,2.69,802
184895,0.4,Premium,D,SI2,61.6,58.0,4.74,4.76,2.93,855
14176,1.07,Ideal,E,SI2,60.9,57.0,6.61,6.58,4.02,4916
160476,1.58,Premium,D,SI2,62.2,58.0,7.55,7.51,4.68,10602
146999,0.3,Ideal,E,VVS2,61.8,57.0,4.28,4.31,2.66,1013
143104,0.3,Very Good,G,VS2,59.9,57.0,4.33,4.37,2.61,526
156965,0.53,Ideal,E,SI1,61.9,55.0,5.22,5.25,3.23,1600
10105,1.01,Ideal,D,VVS2,61.7,56.0,6.43,6.46,3.98,11511
153438,0.41,Ideal,F,SI1,61.9,53.0,4.78,4.79,2.96,969
111066,1.53,Premium,G,SI1,62.4,60.0,7.35,7.3,4.58,9954
39915,0.9,Premium,F,SI1,63.6,61.0,6.13,6.06,3.88,3810
61236,0.9,Ideal,E,SI2,59.8,57.0,6.19,6.25,3.71,3625
159785,0.41,Ideal,F,VS1,62.1,56.0,4.75,4.78,2.96,1007
26697,0.56,Ideal,G,VVS2,60.4,57.0,5.37,5.33,3.24,2215
128258,0.5,Ideal,D,SI1,61.0,56.0,5.08,5.12,3.1,1397
179538,0.27,Ideal,H,VVS1,61.9,56.0,4.15,4.19,2.58,450
58549,1.01,Very Good,G,SI1,63.2,58.0,6.38,6.35,4.02,4712
3839,0.4,Ideal,E,VS2,62.0,56.0,4.72,4.71,2.92,891
73988,0.35,Premium,H,SI1,62.0,59.0,4.53,4.51,2.81,650
78548,0.7,Premium,H,VS1,61.2,55.0,5.79,5.76,3.53,2192
65264,0.34,Ideal,G,IF,60.8,57.0,4.49,4.52,2.74,956
166068,0.4,Very Good,D,VS1,62.9,58.0,4.71,4.73,2.97,943
54902,1.52,Ideal,G,VVS2,62.1,56.0,7.29,7.37,4.55,12968
105087,1.24,Premium,I,VS2,59.6,58.0,7.05,7.01,4.19,6225
21064,0.42,Ideal,D,VS1,61.2,56.0,4.84,4.81,2.95,1111
135742,0.81,Ideal,D,VS1,62.4,55.0,5.95,5.98,3.72,3660
78974,0.9,Ideal,H,VS2,62.2,56.0,6.16,6.13,3.83,3881
75081,0.34,Premium,H,VS1,62.2,58.0,4.44,4.42,2.76,651
80072,1.0,Premium,D,VS1,62.8,59.0,6.4,6.34,4.01,9013
67516,0.51,Very Good,F,VS1,60.8,56.0,5.17,5.2,3.16,2255
18059,0.39,Ideal,F,VS2,61.6,55.0,4.7,4.73,2.9,1107
90377,1.5,Ideal,G,VS1,59.9,58.0,7.38,7.41,4.45,13720
180366,0.41,Good,D,SI1,63.3,59.0,4.66,4.72,2.97,827
160776,0.3,Very Good,D,SI1,61.6,60.0,4.26,4.29,2.63,552
133697,1.22,Ideal,G,VS2,62.1,56.0,6.9,6.85,4.26,8107
3639,0.33,Very Good,F,IF,61.8,56.0,4.48,4.51,2.78,914
145043,1.05,Premium,F,SI1,61.1,59.0,6.58,6.51,4.0,5925
118123,1.3,Ideal,G,VS2,61.2,55.0,7.06,7.12,4.34,9169
12289,0.42,Ideal,E,VS2,61.7,55.0,4.79,4.82,2.96,959
159063,1.0,Premium,H,VS1,61.2,61.0,6.41,6.43,3.92,5006
51482,0.33,Ideal,H,VS2,61.9,55.0,4.46,4.48,2.76,492
51160,0.5,Ideal,D,VS1,62.7,56.0,5.05,5.08,3.17,1769
42318,2.03,Premium,J,SI1,60.7,58.0,8.24,8.17,4.96,12631
104448,1.2,Ideal,I,SI2,61.7,58.0,6.78,6.82,4.2,5273
175368,0.4,Premium,J,VVS1,62.1,59.0,4.76,4.74,2.95,855
45417,0.7,Ideal,E,SI1,60.4,56.0,5.76,5.79,3.48,2802
114529,0.59,Ideal,G,SI1,61.4,57.0,5.4,5.43,3.33,1569
132244,2.02,Ideal,I,VS2,62.2,56.0,8.05,7.94,4.98,14017
146337,1.5,Very Good,I,SI1,63.1,59.0,7.17,7.31,4.57,6666
114867,1.02,Premium,E,VS1,62.7,58.0,6.43,6.41,4.02,7452
64202,0.34,Premium,E,SI1,62.1,62.0,4.44,4.4,2.75,765
114462,1.0,Ideal,F,SI1,61.9,57.0,6.39,6.43,3.97,5607
138678,1.09,Ideal,D,SI2,62.2,57.0,6.52,6.63,4.1,5233
101380,0.3,Ideal,F,IF,62.2,56.0,4.28,4.31,2.67,886
112808,1.53,Premium,E,SI2,62.6,59.0,7.37,7.29,4.58,9728
163484,0.41,Very Good,D,SI1,62.8,58.0,4.73,4.77,2.98,705
12063,1.23,Ideal,G,VS2,62.3,53.0,6.89,6.83,4.28,9116
39946,1.09,Premium,G,VS2,62.1,57.0,6.59,6.53,4.08,5305
82180,0.71,Very Good,I,SI1,61.2,57.0,5.71,5.75,3.5,2319
148778,0.5,Ideal,G,VS2,61.9,57.0,5.07,5.09,3.15,1361
15233,1.01,Good,H,VS2,64.1,59.0,6.24,6.27,4.01,4559
88125,0.3,Premium,F,SI1,62.9,58.0,4.28,4.25,2.68,612
142584,1.24,Ideal,F,VS1,61.2,56.0,6.9,6.94,4.24,10494
99774,1.23,Very Good,I,SI1,62.3,57.0,6.77,6.84,4.24,5476
87848,1.01,Very Good,E,SI2,63.1,57.0,6.38,6.35,4.01,4357
4177,0.31,Ideal,E,VS1,61.7,55.0,4.35,4.37,2.69,942
42183,0.71,Premium,G,SI1,62.1,58.0,5.69,5.74,3.54,2283
64037,0.34,Premium,H,SI1,61.3,58.0,4.52,4.47,2.76,518
52992,0.7,Premium,D,VS2,62.8,57.0,5.66,5.61,3.54,3070
15343,1.2,Very Good,G,VS1,63.5,57.0,6.66,6.72,4.26,7691
130812,2.07,Premium,I,VS1,61.4,59.0,8.21,8.13,5.02,17149
149617,1.0,Good,G,SI1,58.4,62.0,6.53,6.58,3.83,4816
82539,0.51,Ideal,D,SI1,60.4,57.0,5.19,5.2,3.15,1605
84222,1.0,Good,G,SI1,63.7,58.0,6.34,6.31,4.02,3816
149851,0.3,Very Good,E,SI2,60.9,61.0,4.29,4.33,2.62,421
69755,0.7,Good,F,SI1,63.8,59.0,5.65,5.61,3.57,2269
76504,0.43,Ideal,G,IF,61.1,57.0,4.85,4.81,2.95,1397
158640,0.3,Premium,D,VS1,62.5,58.0,4.33,4.28,2.68,842
189133,2.01,Premium,H,SI1,61.8,59.0,8.06,8.1,4.99,12338
44936,0.31,Ideal,F,VVS1,61.7,54.0,4.34,4.37,2.69,840
